247
1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 1.00000 0.99985 0.00000 0.00000 0.00000 0.99985 0.99987 0.99987 0.99988 0.99985 0.00000 0.00000 0.00000 0.99987 0.99988 0.99984 0.00000 0.99986 0.99986 0.00000 0.00000 0.00000 0.00000 0.99989 0.99987 0.99984 0.00000 0.99985 0.00000 0.99990 0.99985 0.99987 0.99991 0.99985 0.99985 0.99986 0.99989 0.99987 0.00000 0.99985 0.99992 0.99986 0.99990 0.99988 0.00000 0.00000 0.99985 0.99984 0.99987 0.00000 0.99989 0.00000 0.99990 0.00000 0.00000 0.00000 0.00000 0.99991 0.00000 0.99990 0.99985 0.00000 0.00000 0.99989 0.99984 0.00000 0.00000 0.00000 0.00000 0.99985 0.99986 0.00000 0.99987 0.99984 0.99985 0.99986 0.99986 0.00000 0.00000 0.99990 0.99984 0.99984 0.99989 0.99985 0.99988 0.00000 0.99990 0.00000 0.00000 0.99987 0.00000 0.00000 0.99988 0.99988 0.99990 0.00000 0.00000 0.99990 0.99986 0.99984 0.00000 0.99984 0.99984 0.99988 0.00000 0.00000 0.99988 0.99984 0.00000 0.00000 0.99987 0.99990 0.99986 0.00000 0.99989 0.99985 0.99984 0.00000 0.99984 0.99989 0.99991 0.99984 0.00000 0.99984 0.00000 0.99989 0.99985 0.00000 0.99987 0.00000 0.00000 0.99988 0.99985 0.99990 0.00000 0.99986 0.00000 0.99984 0.00000 0.99985 0.99986 0.99984 0.00000 0.99984 0.00000 0.00000 0.99984 0.00000 0.99989 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.99987 0.00000 0.00000 0.99984 0.00000 0.00000 0.99988 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.99985 1.00000 0.99986 0.99988 0.00000 0.00000 0.99988 0.99989 0.99984 0.00000 0.99984 0.99985 0.00000 0.00000 0.99984 0.99986 0.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.99986 0.99984 0.99989 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.99987 0.00000 0.99992 0.99986 0.99986 0.00000 0.00000 0.00000 0.00000 0.00000 0.99989 0.99986 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99987 0.99984 0.99985 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.99989 0.00000 0.00000 0.00000 0.99984 0.99988 0.99985 0.99984 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.99984 0.99985 0.99986 0.99984 0.00000 0.00000 0.99986 0.99985 0.00000 0.00000 0.00000 0.99986 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.00000 0.00000 0.99986 0.99987 0.00000 0.00000 0.99990 0.99985 0.00000 0.00000 0.99985 0.99988 0.99988 0.00000 0.99984 0.99984 0.00000 0.99984 0.00000 0.00000 0.99985 0.00000 0.00000 0.99987 0.00000 0.00000 0.00000 0.99985 0.00000 0.99984 0.00000 0.00000 0.00000 0.00000 0.99984 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99985 0.99988 0.00000 0.99984 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.00000 0.99986 1.00000 0.99991 0.99989 0.00000 0.99986 0.99988 0.99988 0.99985 0.99985 0.99984 0.00000 0.00000 0.99988 0.99987 0.00000 0.99988 0.00000 0.00000 0.00000 0.99989 0.99985 0.99988 0.99990 0.99991 0.99985 0.99985 0.99986 0.00000 0.99984 0.00000 0.99984 0.00000 0.99990 0.99989 0.99984 0.00000 0.99985 0.99985 0.99984 0.00000 0.99986 0.99989 0.00000 0.99985 0.99984 0.99986 0.00000 0.00000 0.99990 0.99984 0.99986 0.99984 0.00000 0.00000 0.99987 0.99987 0.00000 0.99991 0.00000 0.00000 0.00000 0.00000 0.99990 0.99986 0.99986 0.00000 0.99987 0.00000 0.00000 0.99986 0.99984 0.00000 0.99985 0.99992 0.00000 0.99986 0.99985 0.99985 0.99985 0.00000 0.00000 0.00000 0.99986 0.00000 0.00000 0.00000 0.99987 0.99988 0.99989 0.99985 0.99985 0.00000 0.99986 0.00000 0.00000 0.99987 0.99986 0.00000 0.00000 0.99985 0.99988 0.99990 0.00000 0.00000 0.99988 0.99984 0.00000 0.00000 0.99986 0.99988 0.99988 0.00000 0.99986 0.00000 0.00000 0.99986 0.99986 0.99986 0.99988 0.00000 0.00000 0.00000 0.00000 0.99987 0.99985 0.99989 0.00000 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.99987 0.00000 0.99985 0.00000 0.99990 0.99989 0.00000 0.99987 0.00000 0.99984 0.00000 0.99988 0.00000 0.99985 0.00000 0.00000 0.99987 0.00000 0.99987 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.99988 0.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.00000 0.99988 0.99991 1.00000 0.00000 0.00000 0.99986 0.99988 0.99986 0.99984 0.00000 0.99985 0.00000 0.00000 0.99988 0.99989 0.00000 0.99984 0.00000 0.00000 0.00000 0.99986 0.99988 0.99986 0.99989 0.99988 0.99985 0.99985 0.00000 0.00000 0.00000 0.00000 0.99988 0.00000 0.99988 0.99985 0.99984 0.99985 0.00000 0.99987 0.00000 0.00000 0.00000 0.99985 0.00000 0.99985 0.99987 0.00000 0.00000 0.00000 0.99988 0.99989 0.99985 0.99985 0.00000 0.00000 0.99984 0.99985 0.00000 0.99989 0.00000 0.00000 0.00000 0.00000 0.99989 0.99984 0.99987 0.00000 0.99984 0.00000 0.00000 0.99985 0.00000 0.99984 0.99985 0.99988 0.00000 0.00000 0.99984 0.99986 0.00000 0.00000 0.99985 0.00000 0.99988 0.99985 0.00000 0.00000 0.99987 0.99984 0.99988 0.00000 0.99985 0.99987 0.00000 0.00000 0.00000 0.99990 0.99988 0.00000 0.00000 0.99986 0.99988 0.99987 0.00000 0.99985 0.99988 0.99987 0.00000 0.00000 0.99984 0.00000 0.99987 0.00000 0.99990 0.00000 0.99985 0.99985 0.99990 0.99987 0.00000 0.00000 0.00000 0.00000 0.00000 0.99987 0.99985 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99986 0.00000 0.00000 0.00000 0.99987 0.99987 0.00000 0.99984 0.00000 0.00000 0.00000 0.99989 0.00000 0.99985 0.00000 0.00000 0.99991 0.00000 0.99988 0.00000 0.00000 0.00000 0.00000 0.99986 0.99984 0.00000 0.00000 0.99991 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.00000 0.00000 0.99989 0.00000 1.00000 0.00000 0.00000 0.00000 0.99990 0.00000 0.00000 0.00000 0.99985 0.00000 0.99984 0.99985 0.00000 0.99984 0.00000 0.00000 0.00000 0.99986 0.99984 0.00000 0.99989 0.99984 0.99984 0.00000 0.99988 0.00000 0.00000 0.00000 0.00000 0.00000 0.99987 0.99988 0.99986 0.00000 0.99984 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99989 0.99986 0.00000 0.00000 0.00000 0.99987 0.00000 0.00000 0.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.99987 0.00000 0.99984 0.00000 0.00000 0.99986 0.00000 0.99984 0.00000 0.99987 0.00000 0.00000 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.99988 0.00000 0.99984 0.00000 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.99987 0.00000 0.99988 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99984 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.99991 0.00000 0.99984 0.00000 0.00000 0.00000 0.99987 0.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 1.00000 0.99987 0.99985 0.99987 0.99986 0.99986 0.00000 0.00000 0.00000 0.99986 0.00000 0.99985 0.99987 0.00000 0.00000 0.00000 0.00000 0.99985 0.99986 0.00000 0.99984 0.00000 0.00000 0.00000 0.99986 0.99986 0.99984 0.99985 0.00000 0.99984 0.99985 0.99984 0.00000 0.99984 0.99986 0.00000 0.99984 0.99988 0.00000 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.99984 0.99985 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.99984 0.99986 0.00000 0.00000 0.99985 0.99984 0.00000 0.00000 0.99988 0.99985 0.00000 0.00000 0.99985 0.99986 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99984 0.00000 0.00000 0.00000 0.00000 0.00000 0.99986 0.00000 0.99988 0.00000 0.00000 0.00000 0.00000 0.99986 0.00000 0.00000 0.99987 0.00000 0.99986 0.00000 0.00000 0.99988 0.00000 0.00000 0.00000 0.00000 0.99987 0.99984 0.99984 0.99987 0.00000 0.00000 0.99984 0.00000 0.99990 0.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.99986 0.99984 0.99984 0.00000 0.99985 0.00000 0.00000 0.00000 0.00000 0.99986 0.00000 0.00000 0.00000 0.99987 0.99987 0.00000 0.00000 0.00000 0.00000 0.00000 0.99986 0.00000 0.00000 0.99984 0.00000 0.99989 0.99984 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.99987 0.99988 0.99986 0.99986 0.00000 0.99987 1.00000 0.99986 0.99986 0.00000 0.99985 0.00000 0.99984 0.99986 0.00000 0.00000 0.99986 0.99985 0.99985 0.00000 0.99985 0.00000 0.99987 0.99987 0.00000 0.99985 0.99984 0.00000 0.00000 0.99985 0.00000 0.99985 0.99987 0.99986 0.99989 0.00000 0.99989 0.00000 0.99986 0.99984 0.00000 0.99987 0.99990 0.00000 0.00000 0.00000 0.99984 0.99984 0.00000 0.00000 0.99986 0.99985 0.99988 0.00000 0.99987 0.99985 0.99987 0.00000 0.00000 0.99988 0.00000 0.00000 0.00000 0.00000 0.99986 0.99986 0.99986 0.00000 0.99986 0.99984 0.00000 0.99984 0.99987 0.99984 0.00000 0.99989 0.99991 0.99986 0.00000 0.99985 0.99986 0.99984 0.00000 0.00000 0.99988 0.99986 0.00000 0.00000 0.99986 0.99984 0.00000 0.99987 0.99985 0.99986 0.99989 0.00000 0.00000 0.99990 0.99987 0.99985 0.00000 0.99989 0.99989 0.99990 0.00000 0.99987 0.99986 0.00000 0.99987 0.00000 0.99987 0.99987 0.99986 0.00000 0.99986 0.00000 0.00000 0.00000 0.99984 0.99987 0.99984 0.99985 0.00000 0.99985 0.00000 0.99984 0.99988 0.00000 0.00000 0.00000 0.00000 0.00000 0.99984 0.99987 0.00000 0.99986 0.99984 0.99987 0.00000 0.99986 0.99985 0.00000 0.99984 0.00000 0.00000 0.00000 0.99987 0.00000 0.99986 0.00000 0.00000 0.99984 0.99984 0.99987 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.99985 0.99988 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.99987 0.99989 0.99988 0.99988 0.00000 0.99985 0.99986 1.00000 0.99987 0.99984 0.99986 0.00000 0.00000 0.00000 0.99990 0.99985 0.00000 0.99987 0.99984 0.00000 0.00000 0.00000 0.00000 0.99986 0.99993 0.99990 0.99984 0.99988 0.99984 0.00000 0.99986 0.99984 0.99990 0.00000 0.99988 0.99990 0.99986 0.99984 0.99987 0.99986 0.99985 0.99987 0.99988 0.99987 0.00000 0.99984 0.99984 0.99987 0.99987 0.00000 0.99988 0.99987 0.99988 0.00000 0.00000 0.99984 0.00000 0.99988 0.00000 0.99992 0.99984 0.00000 0.00000 0.00000 0.99989 0.99984 0.99988 0.00000 0.99987 0.00000 0.99985 0.99985 0.99988 0.99984 0.99988 0.99988 0.00000 0.99985 0.00000 0.99989 0.99986 0.00000 0.99985 0.00000 0.99989 0.99985 0.00000 0.00000 0.99987 0.99989 0.99986 0.99986 0.99984 0.99984 0.99987 0.00000 0.00000 0.99988 0.99985 0.00000 0.99984 0.00000 0.99990 0.99988 0.00000 0.00000 0.99987 0.99985 0.99984 0.00000 0.00000 0.99990 0.99986 0.00000 0.99989 0.00000 0.99988 0.99984 0.99985 0.99990 0.99990 0.99986 0.00000 0.99984 0.00000 0.99990 0.00000 0.99986 0.00000 0.00000 0.00000 0.99984 0.00000 0.99989 0.00000 0.00000 0.00000 0.99989 0.00000 0.99990 0.99990 0.00000 0.99986 0.00000 0.99987 0.00000 0.99988 0.00000 0.99985 0.00000 0.00000 0.99989 0.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.99988 0.99988 0.00000 0.00000 0.99990 0.00000 0.99986 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
0.00000 0.99988 0.99984 0.99988 0.99986 0.99990 0.99987 0.99986 0.99987 1.00000 0.99986 0.99988 0.99985 0.99984 0.99985 0.99988 0.99985 0.99987 0.99989 0.99984 0.00000 0.99984 0.99986 0.99990 0.99991 0.99990 0.99989 0.99984 0.99985 0.99987 0.99989 0.99986 0.99987 0.99989 0.99984 0.99987 0.99992 0.99987 0.00000 0.99986 0.99987 0.99985 0.99988 0.99991 0.99984 0.00000 0.99984 0.99987 0.99986 0.00000 0.99984 0.99990 0.99989 0.99986 0.00000 0.00000 0.99987 0.99987 0.99990 0.00000 0.99989 0.00000 0.00000 0.00000 0.99986 0.99989 0.00000 0.99988 0.00000 0.99988 0.99988 0.99984 0.99992 0.00000 0.99988 0.99985 0.99989 0.99984 0.99986 0.00000 0.99986 0.99985 0.99987 0.99986 0.00000 0.99986 0.99985 0.99985 0.00000 0.99984 0.99993 0.99986 0.99988 0.99984 0.99985 0.99989 0.99984 0.00000 0.99991 0.99989 0.00000 0.99985 0.99991 0.99986 0.99991 0.00000 0.99987 0.99987 0.99989 0.00000 0.00000 0.99989 0.99988 0.99991 0.00000 0.99987 0.99984 0.99985 0.99985 0.99985 0.99989 0.99989 0.99987 0.00000 0.00000 0.99991 0.99986 0.00000 0.99987 0.99984 0.00000 0.00000 0.99989 0.99985 0.99989 0.00000 0.00000 0.00000 0.99986 0.00000 0.99987 0.99989 0.00000 0.99988 0.99987 0.99984 0.00000 0.99989 0.00000 0.99989 0.00000 0.00000 0.99986 0.99987 0.99990 0.00000 0.00000 0.00000 0.00000 0.99985 0.99986 0.00000 0.00000 0.99987 0.00000 0.99988 0.99985 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
